"","Show_Name","parentTconst"
"402","The Strain","tt2654620"
"403","Mob Psycho 100","tt5897304"
"404","Scream: The TV Series","tt3921180"
"405","Torchwood","tt0485301"
"406","The Midnight Club","tt13444912"
"407","Blackadder Goes Forth","tt0096548"
"408","She-Ra and the Princesses of Power","tt7745956"
"409","Under the Dome","tt1553656"
"410","The Chestnut Man","tt10834220"
"411","Making a Murderer","tt5189670"
"412","Hunters","tt7456722"
"413","Stargate SG-1","tt0118480"
"414","JoJo's Bizarre Adventure","tt2359704"
"415","Spy x Family","tt13706018"
"416","Santa Clarita Diet","tt5580540"
"417","Endeavour","tt2701582"
"418","Cursed","tt8210856"
"419","Young Sheldon","tt6226232"
"420","Jury Duty","tt22074164"
"421","Lucky Guy","tt28857177"
"422","A Discovery of Witches","tt2177461"
"423","Riverdale","tt5420376"
"424","Masters of the Universe: Revelation","tt10826054"
"425","The Adventures of Sherlock Holmes","tt0086661"
"426","Sugar","tt16418808"
"427","Berlin","tt16288804"
"428","FUBAR","tt13064902"
"429","Limitless","tt4422836"
"430","New Girl","tt1826940"
"431","The Inbetweeners","tt1220617"
"432","The Good Doctor","tt6470478"
"433","Happy Valley","tt3428912"
"434","Ballers","tt2891574"
"435","Psych","tt0491738"
"436","As If","tt13675832"
"437","Grey's Anatomy","tt0413573"
"438","Snowpiercer","tt6156584"
"439","Tokyo Vice","tt2887954"
"440","Primal","tt10332508"
"441","Dirk Gently's Holistic Detective Agency","tt4047038"
"442","And Just Like That...","tt13819960"
"443","The Exorcist","tt5368542"
"444","The Rookie","tt7587890"
"445","Re: Zero Starting Life in Another World","tt5607616"
"446","The Protector","tt7668518"
"447","The Dark Crystal: Age of Resistance","tt6905542"
"448","Mushoku Tensei: Jobless Reincarnation","tt13293588"
"449","Clarkson's Farm","tt10541088"
"450","12 Monkeys","tt3148266"
"451","Californication","tt0904208"
"452","Atypical","tt6315640"
"453","Lockwood & Co.","tt13802576"
"454","Grimm","tt1830617"
"455","Blackadder II","tt0088484"
"456","Daisy Jones & The Six","tt8749198"
"457","Walker","tt11006642"
"458","Star Trek: Lower Decks","tt9184820"
"459","Mythic Quest","tt8879940"
"460","GLOW","tt5770786"
"461","Veep","tt1759761"
"462","The Knick","tt2937900"
"463","Servant","tt8068860"
"464","Twisted Metal","tt14261112"
"465","Sweet Tooth","tt12809988"
"466","Runaways","tt1236246"
"467","The Time Traveler's Wife","tt8783930"
"468","The Life and Movies of Erşan Kuneri","tt13238304"
"469","Young Royals","tt14664414"
"470","Blackadder","tt0084988"
"471","Superstore","tt4477976"
"472","Inside Man","tt10948716"
"473","Billions","tt4270492"
"474","Berserk","tt0318871"
"475","Dead Boy Detectives","tt15358446"
"476","Outer Range","tt11685912"
"477","The Gilded Age","tt4406178"
"478","Marco Polo","tt2189461"
"479","Living with Yourself","tt8880894"
"480","Kota Factory","tt9432978"
"481","The Gifted","tt4396630"
"482","Disenchantment","tt5363918"
"483","The Shannara Chronicles","tt1051220"
"484","The Lincoln Lawyer","tt13833978"
"485","Terminator: The Sarah Connor Chronicles","tt0851851"
"486","Nathan for You","tt2297757"
"487","Kaiju No. 8","tt21975436"
"488","Blackadder the Third","tt0092324"
"489","Feud","tt1984119"
"490","The Wilds","tt8633062"
"491","Emily in Paris","tt8962124"
"492","The Chosen","tt9471404"
"493","Constellation","tt19395018"
"494","Hellbound","tt12235718"
"495","Entourage","tt0387199"
"496","Stargate: Atlantis","tt0374455"
"497","9-1-1","tt7235466"
"498","Shameless","tt0377260"
"499","Ragnarok","tt9251798"
"500","Ray Donovan","tt2249007"
"501","Dark Matter","tt19231492"
"502","Bones","tt0460627"
"503","It's Okay to Not Be Okay","tt12451520"
"504","The Kominsky Method","tt7255502"
"505","Young Rock","tt11639952"
"506","Spaced","tt0187664"
"507","Who Is America?","tt8679236"
"508","Frasier","tt0106004"
"509","Elite","tt7134908"
"510","Counterpart","tt4643084"
"511","Hacks","tt11815682"
"512","Motherland: Fort Salem","tt9900092"
"513","Goliath","tt4687880"
"514","Mayor of Kingstown","tt11712058"
"515","Monty Python's Flying Circus","tt0063929"
"516","Hanna","tt6932244"
"517","Dragon Ball Z Kai","tt1409055"
"518","Veronica Mars","tt0412253"
"519","The Case-Book of Sherlock Holmes","tt0098765"
"520","Elementary","tt2191671"
"521","Bloodline","tt3520702"
"522","Da Vinci's Demons","tt2094262"
"523","30 Rock","tt0496424"
"524","The Devil's Hour","tt14379784"
"525","Fate: The Winx Saga","tt8179402"
"526","Hell's Paradise: Jigokuraku","tt13911284"
"527","Police Squad!","tt0083466"
"528","Murderville","tt15264192"
"529","Farzi","tt15477488"
"530","iZombie","tt3501584"
"531","Final Space","tt6317068"
"532","The West Wing","tt0200276"
"533","Manhunt","tt5618256"
"534","Indian Police Force","tt19768024"
"535","Your Lie in April","tt3895150"
"536","Code Black","tt4452630"
"537","The Recruit","tt16030542"
"538","Terra Nova","tt1641349"
"539","Homecoming","tt7008682"
"540","The Last Ship","tt2402207"
"541","Cloak & Dagger","tt5614844"
"542","Almost Human","tt2654580"
"543","Gangs of London","tt7661390"
"544","Winning Time: The Rise of the Lakers Dynasty","tt10244600"
"545","Merlin","tt1199099"
"546","Tales from the Crypt","tt0096708"
"547","That '70s Show","tt0165598"
"548","Longmire","tt1836037"
"549","Malcolm in the Middle","tt0212671"
"550","White Collar","tt1358522"
"551","Into the Badlands","tt3865236"
"552","Resident Evil: Infinite Darkness","tt13173144"
"553","Dollhouse","tt1135300"
"554","The Prisoner","tt0061287"
"555","The Righteous Gemstones","tt8634332"
"556","Unbreakable Kimmy Schmidt","tt3339966"
"557","Utopia","tt2384811"
"558","Wallander","tt0907702"
"559","Into the Night","tt10919486"
"560","Station 19","tt7053188"
"561","Big Mouth","tt6524350"
"562","Rabbit Hole","tt5822112"
"563","Gilmore Girls","tt0238784"
"564","The Following","tt2071645"
"565","Inspector Morse","tt0092379"
"566","Law & Order: Special Victims Unit","tt0203259"
"567","The Deuce","tt4998350"
"568","Parasyte: The Maxim","tt3358020"
"569","C.B. Strike","tt4276618"
"570","Bosch: Legacy","tt14168162"
"571","The Curse","tt13623608"
"572","The New Batman Adventures","tt0118266"
"573","Vinyl","tt3186130"
"574","Pose","tt7562112"
"575","The Society","tt8778064"
"576","The Mist","tt5639976"
"577","Mater's Tall Tales","tt1384816"
"578","Stargirl","tt8722888"
"579","Never Have I Ever","tt10062292"
"580","Red Dwarf","tt0094535"
"581","Lie to Me","tt1235099"
"582","X-Men","tt0103584"
"583","Barbarians","tt9184986"
"584","Happy!","tt2452242"
"585","Abbott Elementary","tt14218830"
"586","Midsomer Murders","tt0118401"
"587","Justice League","tt0275137"
"588","Tokyo Revengers","tt13196080"
"589","Pretty Little Liars","tt1578873"
"590","The Killing","tt0826760"
"591","Louie","tt1492966"
"592","Evil","tt9055008"
"593","Samurai Jack","tt0278238"
"594","Revolution","tt2070791"
"595","Skins","tt0840196"
"596","【Oshi No Ko】","tt21030032"
"597","Blue Lock","tt15222080"
"598","Paatal Lok","tt9680440"
"599","Reservation Dogs","tt13623580"
"600","Mr Inbetween","tt7472896"
"601","Blindspot","tt4474344"
"602","Misfits","tt1548850"
"603","Top of the Lake","tt2103085"
"604","Castlevania: Nocturne","tt14833612"
"605","Sneaky Pete","tt5011816"
"606","Vice Principals","tt3766376"
"607","Black Clover","tt7441658"
"608","Naruto","tt0409591"
"609","Jericho","tt0805663"
"610","Scavengers Reign","tt21056886"
"611","The Return of Sherlock Holmes","tt0090509"
"612","Sixer","tt22185582"
"613","Dave","tt8531222"
"614","Farscape","tt0187636"
"615","Lethal Weapon","tt5164196"
"616","My Name","tt12940504"
"617","Bob's Burgers","tt1561755"
"618","Sex and the City","tt0159206"
"619","Away","tt8787802"
"620","Persona","tt7920978"
"621","Ginny & Georgia","tt10813940"
"622","Sugarland","tt4057372"
"623","The Great","tt2235759"
"624","Formula 1: Drive to Survive","tt8289930"
"625","Bad Sisters","tt15469618"
"626","Revenge","tt1837642"
"627","American Vandal","tt6877772"
"628","2 Broke Girls","tt1845307"
"629","Why Women Kill","tt9054904"
"630","Kaguya-sama: Love is War","tt9522300"
"631","Spider-Man: The Animated Series","tt0112175"
"632","Justice League Unlimited","tt6025022"
"633","Fear Itself","tt1112285"
"634","Stargate Universe","tt1286039"
"635","Humans","tt4122068"
"636","Colony","tt4209256"
"637","Time","tt13138834"
"638","Black Books","tt0262150"
"639","CSI: Crime Scene Investigation","tt0247082"
"640","The Blue Planet","tt0296310"
"641","The Rain","tt6656238"
"642","The Missing","tt3877200"
"643","Babylon 5","tt0105946"
"644","The Bridge","tt1733785"
"645","Another Life","tt8369840"
"646","The Magicians","tt4254242"
"647","Night Sky","tt13361448"
"648","Them","tt9064858"
"649","Solar Opposites","tt8910922"
"650","I May Destroy You","tt11204260"
"651","Falling Skies","tt1462059"
"652","Prodigal Son","tt10327354"
"653","The Silent Sea","tt11570202"
"654","Leverage","tt1103987"
"655","The Tudors","tt0758790"
"656","Invasion","tt0460651"
"657","Undone","tt8101850"
"658","The Fresh Prince of Bel-Air","tt0098800"
"659","Asur: Welcome to Your Dark Side","tt11912196"
"660","Pushing Daisies","tt0925266"
"661","The Politician","tt7971476"
"662","Are You Afraid of the Dark?","tt0103352"
"663","The Purge","tt6110648"
"664","The Nevers","tt8697870"
"665","Sanditon","tt8685324"
"666","Mr. Mercedes","tt4354880"
"667","Gossip Girl","tt0397442"
"668","Kidding","tt7375404"
"669","Tandav","tt11117570"
"670","Hi Hi Puffy AmiYumi","tt0407398"
"671","30 for 30","tt1408430"
"672","Swarm","tt14961048"
"673","Carnivàle","tt0319969"
"674","Peep Show","tt0387764"
"675","The Affair","tt2699110"
"676","The Jinx: The Life and Deaths of Robert Durst","tt4299972"
"677","Flight of the Conchords","tt0863046"
"678","How to Sell Drugs Online (Fast)","tt9184994"
"679","Goosebumps","tt0111987"
"680","How I Met Your Father","tt14500082"
"681","My Dress-Up Darling","tt15765670"
"682","The Capture","tt8201186"
"683","NCIS","tt0364845"
"684","Around the World in 80 Days","tt9174578"
"685","The Last Man on Earth","tt3230454"
"686","Vera","tt1693592"
"687","The Brothers Sun","tt17632862"
"688","Babylon Berlin","tt4378376"
"689","The Tourist","tt11847842"
"690","TVF Pitchers","tt4742876"
"691","Vigil","tt11846996"
"692","Queen of Tears","tt27668559"
"693","The Good Wife","tt1442462"
"694","Unforgotten","tt4192812"
"695","Girls","tt1723816"
"696","Santa Inc.","tt12286260"
"697","Weeds","tt0439100"
"698","Avenue 5","tt10234362"
"699","SpongeBob SquarePants","tt0206512"
"700","Star Wars: Clone Wars","tt0361243"
"701","Love Victor","tt10166602"
"702","Kingdom","tt3673794"
"703","Quantico","tt4428122"
"704","Wolf Pack","tt15487922"
"705","Foyle's War","tt0310455"
"706","Shooter","tt4181172"
"707","Haikyu!!","tt3398540"
"708","Star-Crossed","tt2657262"
"709","Samurai Champloo","tt0423731"
"710","My Lady Jane","tt11379456"
"711","Hammer House of Horror","tt0080231"
"712","Knightfall","tt4555364"
"713","Ethos","tt11301642"
"714","Racket Boys","tt14482414"
"715","Hell on Wheels","tt1699748"
"716","Halt and Catch Fire","tt2543312"
"717","Ranking of Kings","tt13409432"
"718","Shining Girls","tt2953250"
"719","Only Fools and Horses","tt0081912"
"720","Naruto: Shippuden","tt0988824"
"721","Squid Game: The Challenge","tt28104766"
"722","Marianne","tt10875696"
"723","Deadly Class","tt5924572"
"724","Father Ted","tt0111958"
"725","Derek","tt2616280"
"726","Rogue Heroes","tt10405370"
"727","Daybreak","tt8755226"
"728","RuPaul's Drag Race All Stars","tt2301351"
"729","Flashforward","tt1441135"
"730","Desperate Housewives","tt0410975"
"731","Tribes of Europa","tt9184982"
"732","Darling in the Franxx","tt7865090"
"733","Legacies","tt8103070"
"734","Zoey's Extraordinary Playlist","tt10314462"
"735","Crash Landing on You","tt10850932"
"736","My Name Is Earl","tt0460091"
"737","Victoria","tt5137338"
"738","Dracula","tt2296682"
"739","Quarry","tt2980696"
"740","Truth Seekers","tt7907922"
"741","Charmed","tt0158552"
"742","The Summer I Turned Pretty","tt14016500"
"743","Alfred Hitchcock Presents","tt0047708"
"744","Sleepy Hollow","tt2647544"
"745","Alcatraz","tt1728102"
"746","Gomorrah","tt2049116"
"747","Dark Winds","tt15017118"
"748","Continuum","tt1954347"
"749","Extraordinary Attorney Woo","tt20869502"
"750","Power","tt3281796"
"751","Wayne","tt7765404"
"752","I Think You Should Leave with Tim Robinson","tt10050772"
"753","Z Nation","tt3843168"
"754","Snowfall","tt6439752"
"755","The North Water","tt7660970"
"756","Welcome to Wrexham","tt14674086"
"757","Snowdrop","tt13304700"
"758","Made in Abyss","tt7222086"
"759","Brave New World","tt9814116"
"760","The Afterparty","tt12614214"
"761","Married... with Children","tt0092400"
"762","Inspector Lewis","tt0874608"
"763","The Librarians","tt3663490"
"764","National Treasure: Edge of History","tt12580982"
"765","Krypton","tt4276624"
"766","Those About to Die","tt10569934"
"767","Future Man","tt4975856"
"768","Yu Yu Hakusho","tt13664452"
"769","Y: The Last Man","tt8042500"
"770","American Dad!","tt0397306"
"771","Death's Game","tt26225038"
"772","M*A*S*H","tt0068098"
"773","Dororo","tt9458304"
"774","Friday Night Lights","tt0758745"
"775","Black Lightning","tt6045840"
"776","The Borgias","tt1582457"
"777","New Amsterdam","tt0928414"
"778","Mayfair Witches","tt15428778"
"779","The Dragon Prince","tt8688814"
"780","McMafia","tt6271042"
"781","Coupling","tt0237123"
"782","Fi","tt6724368"
"783","Tracker","tt13875494"
"784","The Good Fight","tt5853176"
"785","Boruto: Naruto Next Generations","tt6342474"
"786","Eastbound & Down","tt0866442"
"787","Supacell","tt16283758"
