"Show_Name","startYear","Episode_Name","seasonNumber","episodeNumber_in_season","episodeNumber_overall","averageRating","numVotes","tconst","parentTconst"
"Teen Titans Go!",2013,"Oil Drums",2,38,90,5.6,167,"tt4669122","tt2771780"
"Teen Titans Go!",2013,"Video Game References",2,39,91,6.7,313,"tt4738794","tt2771780"
"Teen Titans Go!",2013,"Cool School",2,40,92,6.1,183,"tt4738876","tt2771780"
"Teen Titans Go!",2013,"Kicking a Ball and Pretending to Be Hurt",2,41,93,5.4,175,"tt4738944","tt2771780"
"Teen Titans Go!",2013,"Head Fruit",2,42,94,5,155,"tt4978828","tt2771780"
"Teen Titans Go!",2013,"Yearbook Madness",2,43,95,5.4,159,"tt4978904","tt2771780"
"Teen Titans Go!",2013,"Beast Man",2,44,96,5.7,158,"tt4978924","tt2771780"
"Teen Titans Go!",2013,"Operation Tin Man",2,45,97,5.7,155,"tt4786504","tt2771780"
"Teen Titans Go!",2013,"Nean",2,46,98,5.6,164,"tt4978990","tt2771780"
"Teen Titans Go!",2013,"Campfire Stories",2,47,99,6.2,167,"tt4979002","tt2771780"
"Teen Titans Go!",2013,"And the Award for Sound Design Goes to Rob",2,48,100,6.1,202,"tt4979006","tt2771780"
"Teen Titans Go!",2013,"The Hive Five",2,49,101,5.8,164,"tt4979162","tt2771780"
"Teen Titans Go!",2013,"The Return of Slade",2,50,102,3.2,367,"tt4979188","tt2771780"
"Teen Titans Go!",2013,"More of the Same",2,51,103,5.3,153,"tt4979212","tt2771780"
"Teen Titans Go!",2013,"Some of Their Parts",2,52,104,6.3,152,"tt4979234","tt2771780"
"Teen Titans Go!",2013,"Cat's Fancy",3,1,105,5.5,170,"tt4979260","tt2771780"
"Teen Titans Go!",2013,"Leg Day",3,2,106,5.6,176,"tt4979272","tt2771780"
"Teen Titans Go!",2013,"Dignity of Teeth",3,3,107,5.6,202,"tt4979288","tt2771780"
"Teen Titans Go!",2013,"Croissant",3,4,108,5.3,154,"tt4979310","tt2771780"
"Teen Titans Go!",2013,"Spice Game",3,5,109,5.5,160,"tt4979326","tt2771780"
"Teen Titans Go!",2013,"I'm the Sauce",3,6,110,5.3,150,"tt5000962","tt2771780"
"Teen Titans Go!",2013,"Hey You Don't Forget About Me in Your Memory",3,7,111,5.4,166,"tt5020364","tt2771780"
"Teen Titans Go!",2013,"Accept the Next Proposition You Hear",3,8,112,5.4,142,"tt5146788","tt2771780"
"Teen Titans Go!",2013,"The Fourth Wall",3,9,113,6,242,"tt5146820","tt2771780"
"Teen Titans Go!",2013,"40% 40% 20%",3,10,114,8.6,846,"tt5146806","tt2771780"
"Teen Titans Go!",2013,"Grube's Fairytales",3,11,115,6.2,156,"tt5146838","tt2771780"
"Teen Titans Go!",2013,"A Farce",3,12,116,5.9,143,"tt5146916","tt2771780"
"Teen Titans Go!",2013,"Scary Figure Dance",3,13,117,5.7,149,"tt5173868","tt2771780"
"Teen Titans Go!",2013,"Animals It's Just a Word!",3,14,118,6,151,"tt5231156","tt2771780"
"Teen Titans Go!",2013,"BBBDAY!",3,15,119,5.3,143,"tt5231162","tt2771780"
"Teen Titans Go!",2013,"Black Friday",3,16,120,5.5,161,"tt5231200","tt2771780"
"Teen Titans Go!",2013,"Two Parter: Part One",3,17,121,6.1,176,"tt5231230","tt2771780"
"Teen Titans Go!",2013,"Two Parter: Part Two",3,18,122,5.8,126,"tt6508678","tt2771780"
"Teen Titans Go!",2013,"The True Meaning of Christmas",3,19,123,5.3,177,"tt5231236","tt2771780"
"Teen Titans Go!",2013,"Squash & Stretch",3,20,124,5.8,156,"tt5451466","tt2771780"
"Teen Titans Go!",2013,"Garage Sale",3,21,125,6,172,"tt5343402","tt2771780"
"Teen Titans Go!",2013,"Secret Garden",3,22,126,5.9,175,"tt5451520","tt2771780"
"Teen Titans Go!",2013,"The Cruel Giggling Ghoul",3,23,127,6.1,181,"tt5464214","tt2771780"
"Teen Titans Go!",2013,"How 'Bout Some Effort",3,24,128,5.7,146,"tt5494032","tt2771780"
"Teen Titans Go!",2013,"Pyramid Scheme",3,25,129,6.2,175,"tt5494036","tt2771780"
"Teen Titans Go!",2013,"Beast Boy's St. Patrick's Day Luck and It's Bad",3,26,130,5.2,143,"tt5833604","tt2771780"
"Teen Titans Go!",2013,"The Teen Titans Go Easter Holiday Classic",3,27,131,5.3,139,"tt5833608","tt2771780"
"Teen Titans Go!",2013,"Batman v Teen Titans: Dark Injustice",3,28,132,5.3,148,"tt5833610","tt2771780"
"Teen Titans Go!",2013,"Bottle Episode",3,29,133,4.7,162,"tt5833612","tt2771780"
"Teen Titans Go!",2013,"Finally a Lesson",3,30,134,5.4,148,"tt5833620","tt2771780"
"Teen Titans Go!",2013,"Arms Race with Legs",3,31,135,5.3,137,"tt5833622","tt2771780"
"Teen Titans Go!",2013,"Obinray",3,32,136,5.4,174,"tt5833626","tt2771780"
"Teen Titans Go!",2013,"Wally T",3,33,137,5.9,201,"tt5833628","tt2771780"
"Teen Titans Go!",2013,"Rad Dudes with Bad Tudes",3,34,138,5.5,161,"tt5833630","tt2771780"
"Teen Titans Go!",2013,"Operation Dude Rescue - Part 1",3,35,139,6.1,155,"tt5833638","tt2771780"
"Teen Titans Go!",2013,"Operation Dude Rescue - Part 2",3,36,140,5.8,136,"tt6508712","tt2771780"
"Teen Titans Go!",2013,"History Lesson",3,37,141,5.3,139,"tt5833646","tt2771780"
"Teen Titans Go!",2013,"The Art of Ninjutsu",3,38,142,6,148,"tt5833648","tt2771780"
"Teen Titans Go!",2013,"Think About Your Future",3,39,143,5.4,175,"tt5833650","tt2771780"
"Teen Titans Go!",2013,"TTG v PPG",3,40,144,5.7,230,"tt5833656","tt2771780"
"Teen Titans Go!",2013,"Coconut Cream Pie",3,41,145,6,148,"tt5970828","tt2771780"
"Teen Titans Go!",2013,"Pure Protein",3,42,146,5.8,140,"tt5970906","tt2771780"
"Teen Titans Go!",2013,"Open Door Policy",3,43,147,5.7,133,"tt5970920","tt2771780"
"Teen Titans Go!",2013,"Crazy Desire Island",3,44,148,5.7,157,"tt5970932","tt2771780"
"Teen Titans Go!",2013,"The Titans Show",3,45,149,6,169,"tt5970950","tt2771780"
"Teen Titans Go!",2013,"Booty Scooty",3,46,150,5.7,159,"tt6043844","tt2771780"
"Teen Titans Go!",2013,"Who's Laughing Now",3,47,151,5.5,139,"tt6059496","tt2771780"
"Teen Titans Go!",2013,"Oregon Trail",3,48,152,6.1,151,"tt6081858","tt2771780"
"Teen Titans Go!",2013,"Snuggle Time",3,49,153,5.8,136,"tt6081900","tt2771780"
"Teen Titans Go!",2013,"Oh Yeah",3,50,154,5.4,130,"tt6098766","tt2771780"
"Teen Titans Go!",2013,"Riding the Dragon",3,51,155,6.2,134,"tt6110130","tt2771780"
"Teen Titans Go!",2013,"The Overbite",3,52,156,4.8,120,"tt6131532","tt2771780"
"Teen Titans Go!",2013,"The Cape",3,53,157,6.6,202,"tt6149316","tt2771780"
"Teen Titans Go!",2013,"Shrimps and Prime Rib",4,1,158,6.5,160,"tt6193460","tt2771780"
"Teen Titans Go!",2013,"Halloween vs Christmas",4,2,159,6,160,"tt6193472","tt2771780"
"Teen Titans Go!",2013,"Booby Trap House",4,3,160,5.4,131,"tt6255172","tt2771780"
"Teen Titans Go!",2013,"Fish Water",4,4,161,5.7,142,"tt6255190","tt2771780"
"Teen Titans Go!",2013,"TV Knight",4,5,162,5.2,157,"tt6277182","tt2771780"
"Teen Titans Go!",2013,"Teen Titans Save Christmas",4,6,163,5.6,130,"tt6452420","tt2771780"
"Teen Titans Go!",2013,"BBSFBDAY",4,7,164,5.6,120,"tt6452476","tt2771780"
"Teen Titans Go!",2013,"The Streak - Part 1",4,8,165,5.6,125,"tt6476524","tt2771780"
"Teen Titans Go!",2013,"The Streak - Part 2",4,9,166,5.9,124,"tt6477300","tt2771780"
"Teen Titans Go!",2013,"The Inner Beauty of a Cactus",4,10,167,4.8,115,"tt6163140","tt2771780"
"Teen Titans Go!",2013,"Movie Night",4,11,168,5.8,133,"tt6497358","tt2771780"
"Teen Titans Go!",2013,"BBRAE - Part 1",4,12,169,6.4,144,"tt6497364","tt2771780"
"Teen Titans Go!",2013,"BBRAE - Part 2",4,13,170,6.2,130,"tt6497368","tt2771780"
"Teen Titans Go!",2013,"Permanent Record",4,14,171,5.3,129,"tt6565466","tt2771780"
"Teen Titans Go!",2013,"Titan Saving Time",4,15,172,5.4,126,"tt6565472","tt2771780"
"Teen Titans Go!",2013,"The Gold Standard",4,16,173,5.1,129,"tt6565482","tt2771780"
"Teen Titans Go!",2013,"Master Detective",4,17,174,5.6,122,"tt6565484","tt2771780"
"Teen Titans Go!",2013,"Easter Creeps",4,18,175,4.4,151,"tt6565486","tt2771780"
"Teen Titans Go!",2013,"Hand Zombie",4,19,176,4.9,120,"tt6565490","tt2771780"
"Teen Titans Go!",2013,"Employee of the Month: Redux",4,20,177,4.4,119,"tt6836986","tt2771780"
"Teen Titans Go!",2013,"The Avogodo",4,21,178,4.4,119,"tt6565496","tt2771780"
"Teen Titans Go!",2013,"Orangins",4,22,179,6,131,"tt6865014","tt2771780"
"Teen Titans Go!",2013,"Jinxed",4,23,180,5.3,115,"tt6908988","tt2771780"
"Teen Titans Go!",2013,"Brain Percentages",4,24,181,5.3,116,"tt6908986","tt2771780"
"Teen Titans Go!",2013,"BL4Z3",4,25,182,5.4,120,"tt7010748","tt2771780"
"Teen Titans Go!",2013,"Hot Salad Water",4,26,183,5.2,139,"tt6908992","tt2771780"
"Teen Titans Go!",2013,"The Day the Night Stopped Beginning to Shine and Became Dark Even Though It Was the Day Chapter One: I Saw You Dance",4,27,184,7.8,264,"tt7010750","tt2771780"
"Teen Titans Go!",2013,"The Day the Night Stopped Beginning to Shine and Became Dark Even Though It Was the Day Chapter Two: The Story in Your Eyes",4,28,185,7.8,239,"tt7010752","tt2771780"
"Teen Titans Go!",2013,"The Day the Night Stopped Beginning to Shine and Became Dark Even Though It Was the Day Chapter Three: Playing Hard to Get",4,29,186,7.9,232,"tt7010754","tt2771780"
"Teen Titans Go!",2013,"The Day the Night Stopped Beginning to Shine and Became Dark Even Though It Was the Day Chapter Four: Night Begins to Shine",4,30,187,8.2,292,"tt7010756","tt2771780"
"Teen Titans Go!",2013,"Lication",4,31,188,5.5,112,"tt7010758","tt2771780"
"Teen Titans Go!",2013,"Labor Day",4,32,189,5.2,96,"tt7010760","tt2771780"
"Teen Titans Go!",2013,"Classic Titans",4,33,190,6.6,128,"tt7010762","tt2771780"
"Teen Titans Go!",2013,"Ones and Zeroes",4,34,191,5.3,100,"tt7010766","tt2771780"
"Teen Titans Go!",2013,"Career Day",4,35,192,5.5,94,"tt7346810","tt2771780"
"Teen Titans Go!",2013,"TV Knight 2",4,36,193,6.3,114,"tt7444534","tt2771780"
"Teen Titans Go!",2013,"Justice League's Next Top Talent Idol Star - Part 1",4,37,194,6.3,113,"tt7444540","tt2771780"
"Teen Titans Go!",2013,"Justice League's Next Top Talent Idol Star - Part 2",4,38,195,6.3,104,"tt7444546","tt2771780"
"Teen Titans Go!",2013,"The Academy",4,39,196,5.8,101,"tt7444550","tt2771780"
"Teen Titans Go!",2013,"Costume Contest",4,40,197,5.6,89,"tt7497860","tt2771780"
"Teen Titans Go!",2013,"Throne of Bones",4,41,198,5.8,90,"tt7497862","tt2771780"
"Teen Titans Go!",2013,"Demon Prom",4,42,199,5.8,95,"tt7497864","tt2771780"
"Teen Titans Go!",2013,"Thanksgetting",4,43,200,5.2,98,"tt7497868","tt2771780"
"Teen Titans Go!",2013,"The Self-Indulgent 200th Episode Spectacular - Part 1",4,44,201,7.1,143,"tt7497866","tt2771780"
"Teen Titans Go!",2013,"The Self Indulgent 200th Episode Spectacular - Part 2",4,45,202,6.7,133,"tt7497880","tt2771780"
"Teen Titans Go!",2013,"BBCYFSHIPBDAY",4,46,203,5.2,82,"tt7497870","tt2771780"
"Teen Titans Go!",2013,"Beast Girl",4,47,204,4.9,97,"tt7497876","tt2771780"
"Teen Titans Go!",2013,"Flashback - Part 1",4,48,205,5.8,86,"tt7497878","tt2771780"
"Teen Titans Go!",2013,"Flashback - Part 2",4,49,206,5.8,86,"tt7497882","tt2771780"
"Teen Titans Go!",2013,"Bro-Pocalypse",4,50,207,5.2,95,"tt7497894","tt2771780"
"Teen Titans Go!",2013,"Mo' Money Mo' Problems",4,51,208,5.4,73,"tt8257614","tt2771780"
"Teen Titans Go!",2013,"TV Knight 3",4,52,209,6,92,"tt8257616","tt2771780"
"Teen Titans Go!",2013,"The Scoop",5,1,210,5.9,118,"tt8467288","tt2771780"
"Teen Titans Go!",2013,"Chicken in the Cradle",5,2,211,5.5,101,"tt8467290","tt2771780"
"Teen Titans Go!",2013,"Kabooms - Part 1",5,3,212,5.6,90,"tt8737882","tt2771780"
"Teen Titans Go!",2013,"Kabooms - Part 2",5,4,213,5.6,90,"tt8737884","tt2771780"
"Teen Titans Go!",2013,"Tower Renovation",5,5,214,6.3,120,"tt8773368","tt2771780"
"Teen Titans Go!",2013,"My Name is Jose",5,6,215,6.8,109,"tt9098978","tt2771780"
"Teen Titans Go!",2013,"The Power of Shrimps",5,7,216,5.8,95,"tt9099004","tt2771780"
"Teen Titans Go!",2013,"Monster Squad!",5,8,217,6.2,89,"tt9153832","tt2771780"
"Teen Titans Go!",2013,"Real Orangins",5,9,218,7.3,132,"tt9252864","tt2771780"
"Teen Titans Go!",2013,"Quantum Fun",5,10,219,6.2,92,"tt9252866","tt2771780"
"Teen Titans Go!",2013,"The Fight",5,11,220,6.8,110,"tt9252868","tt2771780"
"Teen Titans Go!",2013,"The Groover",5,12,221,5.6,85,"tt9252870","tt2771780"
"Teen Titans Go!",2013,"Justice League's Next Top Talent Idol Star: Second Greatest Team Edition - Part 1",5,13,222,6.4,88,"tt9659542","tt2771780"
"Teen Titans Go!",2013,"Justice League's Next Top Talent Idol Star: Second Greatest Team Edition - Part 2",5,14,223,6.5,94,"tt9664398","tt2771780"
"Teen Titans Go!",2013,"How's This For a Special? Spaaaace - Part 1",5,15,224,6.3,88,"tt9475772","tt2771780"
"Teen Titans Go!",2013,"How's This For a Special? Spaaaace - Part 2",5,16,225,6.3,86,"tt9659572","tt2771780"
"Teen Titans Go!",2013,"BBRBDAY",5,17,226,5.2,77,"tt9659578","tt2771780"
"Teen Titans Go!",2013,"Slapping Butts and Celebrating for No Reason",5,18,227,6.1,87,"tt9659580","tt2771780"
"Teen Titans Go!",2013,"Nostalgia is Not A Substitute For An Actual Story",5,19,228,6.7,89,"tt9659582","tt2771780"
"Teen Titans Go!",2013,"Business Ethics Wink Wink",5,20,229,6.2,81,"tt9659584","tt2771780"
"Teen Titans Go!",2013,"Genie President",5,21,230,5.1,77,"tt9792506","tt2771780"
"Teen Titans Go!",2013,"Tall Titan Tales",5,22,231,5.3,71,"tt9792514","tt2771780"
"Teen Titans Go!",2013,"I Used To Be A Peoples",5,23,232,5.4,72,"tt9902792","tt2771780"
"Teen Titans Go!",2013,"The Metric System vs. Freedom",5,24,233,5.8,86,"tt9902804","tt2771780"
"Teen Titans Go!",2013,"The Chaff",5,25,234,5.7,79,"tt9902820","tt2771780"
"Teen Titans Go!",2013,"Them Soviet Boys",5,26,235,5.8,75,"tt9902844","tt2771780"
"Teen Titans Go!",2013,"Little Elvis",5,27,236,6.6,90,"tt9902854","tt2771780"
"Teen Titans Go!",2013,"Booty Eggs",5,28,237,5.1,73,"tt10087706","tt2771780"
"Teen Titans Go!",2013,"TV Knight 4",5,29,238,5.7,74,"tt10087710","tt2771780"
"Teen Titans Go!",2013,"Lil' Dimples",5,30,239,5.2,72,"tt10087712","tt2771780"
"Teen Titans Go!",2013,"Don't Be An Icarus",5,31,240,5.1,69,"tt10278310","tt2771780"
"Teen Titans Go!",2013,"Stockton CA!",5,32,241,5.5,69,"tt10278312","tt2771780"
"Teen Titans Go!",2013,"What's Opera Titans?",5,33,242,6.6,97,"tt10278316","tt2771780"
"Teen Titans Go!",2013,"Forest Pirates",5,34,243,5.6,76,"tt10278318","tt2771780"
"Teen Titans Go!",2013,"The Bergerac",5,35,244,5.5,79,"tt10315228","tt2771780"
"Teen Titans Go!",2013,"Snot and Tears",5,36,245,5.4,75,"tt10315232","tt2771780"
"Teen Titans Go!",2013,"Campfire!",5,37,246,5.3,79,"tt10315234","tt2771780"
"Teen Titans Go!",2013,"What We Learned at Camp",5,38,247,5.4,72,"tt10315238","tt2771780"
"Teen Titans Go!",2013,"Communicate Openly",5,39,248,4.6,87,"tt10315240","tt2771780"
"Teen Titans Go!",2013,"Royal Jelly",5,40,249,4.9,80,"tt10315244","tt2771780"
"Teen Titans Go!",2013,"Strength of a Grown Man",5,41,250,5.6,75,"tt10569904","tt2771780"
"Teen Titans Go!",2013,"Had to Be There",5,42,251,5.5,72,"tt10569906","tt2771780"
"Teen Titans Go!",2013,"Girls Night In - Part 1",5,43,252,5.8,89,"tt10569910","tt2771780"
"Teen Titans Go!",2013,"Girls Night In - Part 2",5,44,253,5.9,92,"tt10728858","tt2771780"
"Teen Titans Go!",2013,"The Great Disaster",5,45,254,5.2,69,"tt10728872","tt2771780"
"Teen Titans Go!",2013,"The Viewers Decide",5,46,255,5.2,74,"tt10728890","tt2771780"
"Teen Titans Go!",2013,"Cartoon Feud",5,47,256,6.4,96,"tt11030908","tt2771780"
"Teen Titans Go!",2013,"Curse of the Booty Scooty",5,48,257,5.3,88,"tt11080148","tt2771780"
"Teen Titans Go!",2013,"Collect Them All",5,49,258,7.4,103,"tt11068996","tt2771780"
"Teen Titans Go!",2013,"Butt Atoms",5,50,259,4.1,96,"tt11030930","tt2771780"
"Teen Titans Go!",2013,"TV Knight 5",5,51,260,6.9,76,"tt11127206","tt2771780"
"Teen Titans Go!",2013,"Witches Brew",5,52,261,7.3,92,"tt11143830","tt2771780"
"Teen Titans Go!",2013,"Teen Titans Vroom - Part 1",5,53,262,7,108,"tt11232262","tt2771780"
"Teen Titans Go!",2013,"Teen Titans Vroom - Part 2",5,54,263,7.2,103,"tt11383476","tt2771780"
"Teen Titans Go!",2013,"That's What's Up!",6,1,264,5.8,74,"tt11383478","tt2771780"
"Teen Titans Go!",2013,"Crab Shenanigans",6,2,265,5.6,67,"tt11388358","tt2771780"
"Teen Titans Go!",2013,"Brobots",6,3,266,5.3,68,"tt11383482","tt2771780"
"Teen Titans Go!",2013,"Brain Flip",6,4,267,5.8,69,"tt11383486","tt2771780"
"Teen Titans Go!",2013,"Beast Boy on a Shelf",6,5,268,5.6,75,"tt11383488","tt2771780"
"Teen Titans Go!",2013,"Christmas Crusaders",6,6,269,5.4,71,"tt11383492","tt2771780"
"Teen Titans Go!",2013,"We're Off to Get Awards",6,7,270,6.2,70,"tt11383496","tt2771780"
"Teen Titans Go!",2013,"Bat Scouts",6,8,271,6.1,67,"tt11383498","tt2771780"
"Teen Titans Go!",2013,"Walk Away",6,9,272,5.5,65,"tt11795728","tt2771780"
"Teen Titans Go!",2013,"Record Book",6,10,273,5,69,"tt11590196","tt2771780"
"Teen Titans Go!",2013,"Magic Man",6,11,274,6.3,75,"tt11968024","tt2771780"
